CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54115,1,5,Mobile Phone,2,32,Credit Card,Male,1,3,Fashion,2,Single,5,0,10,0,6,30,294
54116,0,16,Mobile Phone,3,7,E wallet,Male,1,5,Mobile,1,Single,9,1,25,5,1,1,116
54117,0,9,Mobile Phone,2,31,E wallet,Female,1,5,Laptop & Accessory,4,Divorced,4,0,22,0,11,8,146
54118,0,18,Phone,3,33,Cash on Delivery,Male,2,3,Fashion,4,Single,2,0,14,1,9,15,242
54119,0,16,Mobile Phone,1,22,E wallet,Male,4,1,Others,5,Single,6,0,8,5,3,14,251
54120,0,3,Phone,3,7,E wallet,Female,1,3,Mobile,5,Married,10,0,13,4,4,28,239
54121,0,2,Mobile Phone,3,25,Cash on Delivery,Male,3,3,Others,1,Single,1,0,19,0,5,25,266
54122,0,9,Phone,1,20,Credit Card,Female,4,4,Fashion,1,Married,1,1,13,2,11,20,83
54123,0,0,Mobile Phone,1,28,Credit Card,Female,3,5,Fashion,2,Married,3,0,24,1,13,4,223
54124,0,12,Computer,2,12,UPI,Male,4,3,Fashion,5,Single,8,1,14,0,3,16,165
54125,1,10,Phone,2,8,E wallet,Female,4,4,Mobile,3,Married,7,1,19,3,2,5,207
54126,0,3,Computer,2,10,UPI,Female,1,3,Others,3,Single,8,0,17,6,4,2,119
54127,0,18,Phone,1,25,Credit Card,Female,3,2,Laptop & Accessory,4,Single,4,1,11,5,9,1,125
54128,0,17,Phone,2,33,E wallet,Female,4,4,Laptop & Accessory,3,Single,9,0,13,6,6,6,246
54129,1,3,Computer,3,13,Cash on Delivery,Male,1,4,Mobile Phone,2,Married,4,1,15,5,9,8,298
54130,0,8,Computer,1,7,Cash on Delivery,Female,2,2,Laptop & Accessory,2,Single,4,0,17,0,8,1,149
54131,0,0,Phone,3,16,Cash on Delivery,Male,2,5,Others,3,Married,10,1,17,0,5,9,114
54132,0,7,Mobile Phone,1,29,Cash on Delivery,Female,2,3,Others,3,Single,10,0,24,2,15,1,285
54133,0,3,Phone,2,5,E wallet,Female,1,2,Mobile Phone,1,Single,1,0,11,10,3,27,200
54134,0,17,Phone,1,9,Cash on Delivery,Female,3,2,Mobile Phone,4,Single,1,1,14,2,9,28,259
54135,0,7,Computer,3,24,Credit Card,Male,3,3,Fashion,1,Married,4,0,10,6,5,20,216
54136,0,19,Mobile Phone,3,20,UPI,Female,3,4,Others,2,Single,10,0,22,6,4,25,240
54137,0,10,Phone,3,8,Credit Card,Female,3,2,Fashion,4,Married,3,1,25,5,3,22,153
54138,0,7,Mobile Phone,2,30,E wallet,Female,3,3,Fashion,2,Married,7,1,13,4,1,12,232
54139,0,19,Computer,1,6,E wallet,Female,3,3,Laptop & Accessory,3,Married,9,0,25,2,15,2,287
54140,0,4,Phone,2,7,E wallet,Female,4,2,Fashion,1,Single,6,1,11,6,9,13,191
54141,0,13,Mobile Phone,1,30,UPI,Female,1,4,Mobile Phone,3,Single,4,0,22,6,1,17,238
54142,0,17,Phone,1,14,Debit Card,Male,2,5,Fashion,4,Single,6,0,13,5,14,23,251
54143,0,5,Phone,2,31,Cash on Delivery,Female,2,1,Others,2,Married,1,0,10,2,4,4,151
54144,1,4,Computer,1,32,E wallet,Male,4,2,Others,3,Single,5,0,25,0,1,0,85
54145,0,12,Mobile Phone,2,20,Debit Card,Male,2,2,Fashion,4,Married,8,0,13,8,6,12,152
54146,0,12,Phone,3,27,Debit Card,Male,1,5,Mobile Phone,4,Single,10,0,24,0,12,22,132
54147,1,0,Phone,2,23,Debit Card,Male,2,2,Fashion,3,Single,9,0,21,8,9,23,174
54148,0,13,Computer,3,25,Debit Card,Male,3,5,Others,4,Single,9,1,8,7,11,30,224
54149,0,5,Mobile Phone,3,20,Credit Card,Female,1,2,Laptop & Accessory,4,Married,8,1,22,4,9,15,236
54150,0,14,Mobile Phone,3,19,Cash on Delivery,Male,2,5,Others,2,Divorced,4,1,24,8,9,7,174
54151,0,17,Phone,1,11,Debit Card,Male,4,3,Others,4,Single,10,0,21,5,13,15,247
54152,0,20,Mobile Phone,3,16,Credit Card,Male,1,1,Laptop & Accessory,1,Single,7,1,22,1,3,18,120
54153,0,11,Phone,1,34,Debit Card,Male,2,1,Mobile,4,Married,2,1,8,9,15,30,192
54154,1,16,Phone,3,15,Cash on Delivery,Male,2,1,Others,3,Married,8,0,25,0,9,16,220
54155,0,12,Phone,3,17,E wallet,Male,4,4,Others,5,Married,5,1,19,3,14,16,90
54156,1,3,Phone,1,24,Cash on Delivery,Female,4,5,Laptop & Accessory,2,Single,3,1,17,0,2,22,97
54157,0,8,Mobile Phone,1,8,Debit Card,Male,3,4,Fashion,3,Single,1,0,20,2,14,29,196
54158,0,5,Phone,2,21,E wallet,Male,3,2,Mobile,5,Married,5,0,8,3,15,8,156
54159,1,0,Phone,1,11,Credit Card,Female,4,3,Mobile,2,Married,2,0,25,7,9,17,149
54160,1,6,Mobile Phone,1,27,Credit Card,Female,2,2,Others,3,Single,9,0,21,0,11,17,96
54161,1,9,Computer,1,12,Cash on Delivery,Female,3,1,Mobile Phone,4,Married,1,1,14,0,3,26,180
54162,1,8,Mobile Phone,2,35,Debit Card,Female,1,3,Laptop & Accessory,4,Single,8,0,11,4,3,23,295
54163,0,9,Computer,1,20,UPI,Female,2,2,Others,2,Single,6,0,17,7,6,8,198
54164,0,10,Phone,1,19,E wallet,Female,2,3,Laptop & Accessory,1,Divorced,2,0,12,0,2,29,191
54165,1,5,Mobile Phone,3,8,E wallet,Male,1,3,Mobile,1,Single,7,0,10,4,13,19,186
54166,0,0,Mobile Phone,2,25,E wallet,Male,1,5,Mobile Phone,2,Single,5,0,13,8,1,4,189
54167,0,16,Computer,1,10,Debit Card,Female,4,5,Mobile Phone,3,Single,7,0,25,6,8,18,80
54168,0,13,Computer,3,26,UPI,Male,4,2,Mobile Phone,5,Divorced,6,0,15,6,14,8,116
54169,0,18,Mobile Phone,2,7,Credit Card,Female,4,4,Fashion,2,Single,2,1,8,5,15,26,251
54170,1,19,Phone,3,10,UPI,Female,2,1,Mobile,2,Single,4,1,12,0,15,14,286
54171,0,11,Mobile Phone,1,6,Debit Card,Female,4,5,Mobile,5,Single,7,1,20,10,1,14,93
54172,0,5,Mobile Phone,1,13,E wallet,Female,4,1,Fashion,3,Married,1,1,20,4,1,5,153
54173,0,17,Phone,3,7,E wallet,Female,3,2,Laptop & Accessory,4,Single,4,1,20,0,5,11,315
54174,0,3,Mobile Phone,3,33,Debit Card,Female,3,2,Mobile Phone,5,Divorced,4,0,25,7,15,25,91
54175,1,7,Computer,1,27,UPI,Female,3,5,Fashion,1,Single,2,0,23,0,2,25,177
54176,0,18,Phone,3,16,UPI,Female,2,2,Laptop & Accessory,2,Single,7,1,11,6,3,12,86
54177,0,14,Phone,2,26,Cash on Delivery,Female,4,5,Mobile Phone,1,Married,6,0,22,9,10,6,155
54178,0,18,Mobile Phone,3,12,Debit Card,Male,1,1,Fashion,3,Married,7,1,17,3,13,27,177
54179,0,6,Mobile Phone,3,7,E wallet,Male,2,3,Fashion,1,Married,7,0,23,9,9,29,201
54180,0,19,Computer,1,27,UPI,Female,3,5,Mobile,1,Single,8,1,23,9,13,0,251
54181,0,17,Computer,3,14,Debit Card,Male,2,4,Others,3,Single,8,1,25,1,9,2,109
54182,0,8,Mobile Phone,1,11,Cash on Delivery,Female,2,1,Mobile Phone,1,Single,8,0,22,1,11,18,129
54183,0,12,Mobile Phone,1,8,Credit Card,Male,4,3,Laptop & Accessory,1,Single,10,0,21,3,5,28,143
54184,0,13,Mobile Phone,1,10,UPI,Male,4,1,Laptop & Accessory,3,Single,4,0,10,9,1,18,234
54185,0,6,Mobile Phone,2,11,E wallet,Female,2,5,Mobile,5,Married,10,0,17,2,14,2,175
54186,0,18,Mobile Phone,2,20,Cash on Delivery,Male,1,2,Mobile,3,Divorced,10,1,14,3,13,15,257
54187,0,4,Mobile Phone,3,20,Credit Card,Female,3,4,Fashion,5,Single,8,0,15,8,14,28,154
54188,1,3,Mobile Phone,1,6,Debit Card,Female,1,3,Mobile Phone,3,Divorced,1,0,14,4,13,24,155
54189,0,1,Computer,2,35,Credit Card,Female,4,5,Fashion,4,Single,10,0,19,5,6,29,258
54190,0,11,Phone,3,15,Debit Card,Female,3,1,Others,1,Married,6,1,10,7,5,19,213
54191,0,11,Computer,2,8,E wallet,Female,3,3,Mobile Phone,2,Single,5,1,13,10,11,16,281
54192,1,8,Phone,3,17,Debit Card,Male,2,3,Others,4,Divorced,7,0,10,3,15,30,131
54193,1,7,Mobile Phone,1,11,UPI,Male,2,5,Mobile Phone,4,Single,1,0,8,9,5,18,168
54194,1,20,Mobile Phone,2,9,UPI,Male,4,4,Laptop & Accessory,1,Married,9,0,10,10,12,22,190
54195,0,3,Computer,1,19,UPI,Male,2,5,Fashion,5,Married,5,1,18,2,2,3,256
54196,0,14,Mobile Phone,3,28,UPI,Female,4,5,Others,3,Single,10,0,17,0,11,2,200
54197,0,16,Phone,3,31,E wallet,Female,1,5,Laptop & Accessory,1,Divorced,5,0,17,4,13,19,106
54198,0,5,Phone,2,25,UPI,Male,2,5,Laptop & Accessory,3,Single,7,0,18,4,8,12,278
54199,0,3,Computer,1,33,UPI,Male,3,5,Others,5,Single,10,0,13,7,13,20,230
54200,0,7,Mobile Phone,1,29,Cash on Delivery,Male,1,4,Mobile Phone,4,Single,4,0,21,3,9,4,161
54201,0,3,Mobile Phone,3,8,Cash on Delivery,Female,2,2,Laptop & Accessory,5,Divorced,6,1,18,1,12,3,291
54202,0,11,Phone,1,20,UPI,Female,1,2,Fashion,4,Single,5,0,8,8,14,9,211
54203,0,15,Phone,3,35,Credit Card,Female,2,4,Laptop & Accessory,4,Married,4,1,19,10,4,10,174
54204,0,15,Phone,2,32,UPI,Male,3,1,Fashion,1,Married,7,0,25,2,5,26,246
54205,0,8,Mobile Phone,1,22,Cash on Delivery,Male,1,5,Others,3,Married,6,0,16,9,6,30,218
54206,0,9,Mobile Phone,1,30,Credit Card,Female,3,1,Others,4,Married,3,0,20,4,13,6,169
54207,0,15,Mobile Phone,1,26,Credit Card,Male,1,1,Mobile Phone,3,Divorced,4,0,13,8,15,10,124
54208,0,15,Phone,2,23,Debit Card,Female,1,4,Mobile Phone,4,Married,10,0,18,5,12,28,218
54209,0,10,Phone,2,29,Credit Card,Female,4,3,Mobile Phone,4,Single,8,0,19,1,4,5,216
54210,0,12,Phone,2,27,Cash on Delivery,Female,3,1,Mobile,1,Divorced,6,1,14,10,11,23,229
54211,0,12,Computer,1,32,Debit Card,Male,3,1,Fashion,1,Single,3,0,21,0,3,21,305
54212,0,16,Phone,2,24,Credit Card,Male,1,3,Others,3,Married,1,1,21,2,4,5,191
54213,0,0,Mobile Phone,1,19,Debit Card,Male,2,3,Others,3,Divorced,5,1,13,4,14,3,90
54214,0,7,Phone,2,34,UPI,Female,4,1,Others,1,Married,3,0,12,2,2,3,299
54215,0,14,Computer,3,22,Cash on Delivery,Female,1,5,Fashion,4,Divorced,4,0,20,0,3,8,268
54216,0,8,Mobile Phone,3,13,UPI,Female,1,1,Others,1,Divorced,9,0,10,6,4,21,264
54217,0,5,Phone,2,31,Debit Card,Male,3,2,Others,2,Divorced,7,0,20,7,11,19,162
54218,1,1,Mobile Phone,2,32,Debit Card,Male,3,2,Laptop & Accessory,2,Single,8,1,8,3,14,4,242
54219,0,15,Mobile Phone,1,26,Credit Card,Female,4,4,Mobile Phone,2,Married,1,0,23,7,5,25,164
54220,0,8,Phone,3,20,UPI,Male,4,4,Fashion,3,Single,6,0,9,6,15,18,231
54221,0,12,Mobile Phone,2,8,Credit Card,Male,4,3,Mobile Phone,5,Divorced,10,1,18,5,14,12,318
54222,0,10,Computer,3,14,UPI,Male,3,3,Laptop & Accessory,4,Single,8,1,16,1,5,11,98
54223,0,0,Mobile Phone,1,5,UPI,Female,3,3,Others,2,Single,8,1,18,10,11,8,223
54224,0,4,Phone,3,23,Credit Card,Male,4,1,Laptop & Accessory,5,Divorced,10,1,17,10,1,23,283
54225,0,2,Mobile Phone,1,9,E wallet,Female,4,5,Laptop & Accessory,1,Single,9,0,19,2,15,1,311
54226,0,15,Mobile Phone,1,31,Cash on Delivery,Female,1,1,Mobile Phone,1,Single,2,1,18,7,7,24,194
54227,0,12,Mobile Phone,2,22,Debit Card,Male,4,2,Mobile,4,Single,10,0,22,8,13,5,125
54228,0,16,Computer,2,27,E wallet,Female,4,4,Laptop & Accessory,5,Divorced,8,0,24,8,12,0,145
54229,0,3,Mobile Phone,1,20,Credit Card,Male,4,1,Mobile,2,Single,6,0,13,7,15,4,217
54230,0,4,Phone,2,12,Credit Card,Male,3,2,Mobile,2,Divorced,6,1,24,0,3,29,124
54231,0,9,Phone,2,5,UPI,Female,4,2,Mobile Phone,4,Divorced,10,0,23,4,14,17,311
54232,1,8,Mobile Phone,1,22,Debit Card,Male,2,2,Others,4,Single,1,1,21,5,6,23,187
54233,0,20,Phone,3,6,Credit Card,Female,1,4,Others,1,Married,10,0,12,1,11,0,301
54234,0,15,Mobile Phone,1,24,UPI,Male,2,4,Mobile Phone,3,Divorced,2,1,18,4,9,23,300
54235,0,12,Mobile Phone,2,15,Credit Card,Male,2,5,Mobile,4,Married,1,1,21,3,8,30,209
54236,1,14,Mobile Phone,3,35,E wallet,Female,3,1,Laptop & Accessory,2,Single,9,0,22,8,1,9,278
54237,0,12,Mobile Phone,3,19,UPI,Female,3,1,Fashion,3,Divorced,2,0,21,2,2,9,291
54238,1,13,Mobile Phone,1,30,Debit Card,Female,2,1,Mobile,1,Divorced,8,1,23,7,8,30,102
54239,0,19,Mobile Phone,2,28,Cash on Delivery,Female,3,4,Fashion,4,Single,6,0,14,5,14,5,132
54240,0,1,Phone,2,32,Debit Card,Female,4,3,Fashion,1,Single,8,0,24,1,3,10,237
54241,0,14,Mobile Phone,3,16,Cash on Delivery,Female,1,4,Fashion,4,Divorced,8,0,22,8,3,16,259
54242,0,8,Computer,1,16,UPI,Male,1,2,Others,2,Single,5,1,24,9,6,9,217
54243,0,11,Phone,3,11,Debit Card,Male,2,1,Mobile,3,Married,5,0,18,6,5,22,174
54244,0,4,Mobile Phone,2,24,UPI,Female,1,4,Others,5,Single,4,0,12,0,5,14,162
54245,0,6,Phone,1,16,Credit Card,Male,1,1,Mobile,5,Single,10,0,22,7,13,10,301
54246,0,18,Mobile Phone,2,5,Credit Card,Female,4,3,Fashion,2,Married,2,1,15,6,11,7,209
54247,0,16,Phone,3,22,Debit Card,Female,3,3,Mobile Phone,1,Single,3,0,11,7,13,17,103
54248,0,17,Computer,3,29,UPI,Male,4,4,Others,3,Divorced,5,0,8,8,5,17,172
54249,0,5,Mobile Phone,2,23,Credit Card,Female,4,1,Mobile,3,Divorced,9,0,11,2,6,30,135
54250,0,14,Mobile Phone,1,32,Cash on Delivery,Female,4,1,Mobile,4,Married,3,0,17,4,7,28,170
54251,1,16,Mobile Phone,3,28,E wallet,Male,2,5,Mobile,4,Single,9,0,15,8,13,10,207
54252,0,10,Phone,2,7,E wallet,Male,2,2,Laptop & Accessory,1,Single,7,0,19,6,14,4,121
54253,0,11,Mobile Phone,3,13,Debit Card,Female,2,2,Mobile Phone,5,Single,7,0,21,1,6,2,238
54254,0,12,Mobile Phone,3,28,Debit Card,Female,2,1,Fashion,2,Divorced,3,1,23,2,15,30,255
54255,0,19,Mobile Phone,1,31,Debit Card,Male,1,5,Mobile,3,Single,1,0,24,5,1,5,106
54256,0,5,Computer,2,26,Credit Card,Female,4,1,Mobile,2,Married,2,0,19,1,5,27,203
54257,0,13,Phone,3,9,UPI,Male,2,1,Laptop & Accessory,4,Single,7,1,17,5,14,27,138
54258,0,11,Phone,2,33,Debit Card,Female,3,1,Laptop & Accessory,5,Married,4,0,19,6,10,5,245
54259,0,10,Phone,3,17,Credit Card,Male,2,2,Fashion,1,Divorced,9,0,8,9,13,24,247
54260,0,11,Phone,2,24,Credit Card,Female,3,2,Others,4,Married,10,1,16,5,6,26,134
54261,0,16,Mobile Phone,1,29,Debit Card,Female,4,4,Mobile Phone,5,Married,4,0,17,9,15,11,115
54262,0,7,Mobile Phone,3,17,UPI,Female,4,3,Laptop & Accessory,5,Married,4,1,18,6,9,29,208
54263,0,17,Computer,1,19,Debit Card,Male,3,1,Mobile,5,Married,7,0,24,9,12,2,286
54264,0,11,Computer,3,34,E wallet,Female,4,5,Fashion,2,Divorced,3,1,16,3,14,10,240
54265,0,14,Mobile Phone,2,21,Debit Card,Female,2,3,Fashion,4,Married,6,0,13,1,10,15,212
54266,1,2,Mobile Phone,2,26,E wallet,Male,1,4,Others,5,Married,2,1,11,2,11,6,299
54267,0,7,Mobile Phone,3,30,UPI,Male,4,3,Mobile Phone,1,Divorced,7,1,11,7,3,25,87
54268,1,3,Phone,1,17,UPI,Male,3,4,Mobile Phone,2,Single,9,1,15,1,8,19,246
54269,0,5,Computer,3,18,Credit Card,Female,2,1,Others,1,Married,10,0,18,9,8,4,280
54270,0,9,Computer,1,21,UPI,Female,3,4,Fashion,2,Married,10,0,19,2,10,3,124
54271,0,11,Phone,1,13,Cash on Delivery,Female,1,4,Laptop & Accessory,5,Single,5,1,8,10,13,29,113
54272,0,9,Mobile Phone,2,16,UPI,Female,4,1,Others,2,Divorced,2,0,16,8,6,3,257
54273,1,0,Mobile Phone,3,19,Cash on Delivery,Female,1,4,Mobile Phone,3,Married,8,0,25,4,5,6,85
54274,1,20,Mobile Phone,3,26,Debit Card,Male,3,4,Fashion,2,Single,2,1,15,10,5,22,118
54275,0,20,Phone,2,14,UPI,Female,2,5,Mobile Phone,4,Single,7,0,20,3,13,2,128
54276,0,15,Mobile Phone,3,34,UPI,Male,3,4,Laptop & Accessory,5,Married,10,1,10,10,14,26,174
54277,0,3,Phone,3,25,UPI,Female,1,2,Others,3,Single,3,0,14,10,12,6,239
54278,0,19,Phone,3,29,Cash on Delivery,Male,1,5,Mobile Phone,5,Single,9,0,13,5,4,10,202
54279,1,12,Mobile Phone,2,21,Debit Card,Male,3,2,Mobile Phone,1,Single,2,0,11,3,9,7,116
54280,0,9,Mobile Phone,2,22,E wallet,Female,3,1,Fashion,5,Single,10,1,23,5,9,20,220
54281,0,20,Mobile Phone,1,9,E wallet,Male,4,4,Others,2,Single,9,0,12,2,4,26,102
54282,0,4,Mobile Phone,1,22,Credit Card,Male,3,5,Others,4,Divorced,6,1,19,9,7,0,258
54283,1,10,Computer,3,33,UPI,Female,2,4,Mobile Phone,1,Single,1,1,21,2,5,25,215
54284,0,12,Computer,2,13,Credit Card,Male,4,2,Fashion,2,Single,5,0,10,4,11,16,89
54285,0,20,Phone,1,16,Credit Card,Male,1,4,Others,5,Single,10,0,19,2,11,30,168
54286,0,17,Phone,1,10,Debit Card,Male,1,2,Mobile Phone,2,Divorced,1,0,25,10,3,23,218
54287,0,0,Phone,2,16,E wallet,Female,2,3,Others,3,Single,7,1,18,3,13,28,168
54288,1,1,Mobile Phone,3,31,Credit Card,Male,3,2,Mobile,2,Single,8,0,20,0,6,25,117
54289,1,6,Mobile Phone,1,28,Cash on Delivery,Male,1,1,Laptop & Accessory,2,Single,4,1,23,7,3,27,261
54290,0,0,Computer,3,15,Debit Card,Female,1,2,Mobile Phone,1,Married,8,0,14,5,3,16,191
54291,0,20,Mobile Phone,1,31,Credit Card,Female,4,3,Laptop & Accessory,3,Married,3,1,19,1,15,15,83
54292,0,2,Phone,1,12,E wallet,Female,3,5,Fashion,2,Single,5,0,8,6,5,24,315
54293,0,17,Mobile Phone,2,22,UPI,Female,3,4,Others,2,Married,5,1,19,0,15,8,213
54294,0,9,Phone,2,24,Cash on Delivery,Male,3,5,Fashion,3,Single,9,0,24,10,4,24,302
54295,0,19,Computer,1,15,Cash on Delivery,Female,4,4,Fashion,3,Single,7,0,20,8,9,9,204
54296,0,6,Phone,3,23,Credit Card,Female,1,2,Mobile Phone,4,Married,2,1,19,9,11,18,137
54297,0,19,Mobile Phone,2,33,E wallet,Male,2,2,Others,2,Married,4,0,17,3,4,13,101
54298,0,11,Phone,2,27,UPI,Female,1,4,Fashion,3,Married,6,0,21,0,9,29,234
54299,0,18,Mobile Phone,1,15,Cash on Delivery,Male,3,3,Laptop & Accessory,4,Single,3,1,23,10,14,4,169
54300,0,7,Computer,1,6,UPI,Male,4,2,Others,5,Married,7,0,10,3,12,20,236
54301,0,0,Phone,2,10,Cash on Delivery,Female,2,1,Laptop & Accessory,2,Single,8,0,10,10,2,24,197
54302,0,9,Mobile Phone,3,19,UPI,Female,3,4,Mobile Phone,3,Divorced,9,1,22,10,12,20,224
54303,0,12,Mobile Phone,2,24,Cash on Delivery,Female,3,1,Others,4,Divorced,1,0,20,4,15,9,115
54304,0,17,Mobile Phone,1,6,Debit Card,Male,3,2,Mobile,2,Married,1,0,14,6,12,27,129
54305,0,11,Mobile Phone,3,14,E wallet,Male,4,3,Others,2,Married,7,0,18,4,3,25,83
54306,0,2,Phone,1,19,Cash on Delivery,Female,2,2,Mobile,4,Single,2,1,8,10,12,12,292
54307,0,11,Phone,1,32,Debit Card,Male,1,5,Mobile Phone,3,Divorced,8,1,10,5,15,8,136
54308,0,16,Computer,3,10,UPI,Male,2,2,Mobile,4,Married,5,1,12,7,15,28,105
54309,1,15,Mobile Phone,3,15,Debit Card,Male,4,1,Others,2,Single,8,0,9,1,7,20,294
54310,0,10,Mobile Phone,1,32,Cash on Delivery,Female,4,1,Mobile,2,Divorced,8,0,20,7,15,21,97
54311,0,1,Mobile Phone,2,31,Cash on Delivery,Male,3,2,Mobile Phone,2,Single,4,0,13,5,4,13,125
54312,0,17,Mobile Phone,3,16,Credit Card,Female,2,1,Others,3,Single,7,1,24,9,9,13,286
54313,1,16,Mobile Phone,1,6,Debit Card,Female,4,4,Others,4,Married,7,0,20,1,15,1,206
54314,0,12,Computer,2,29,Cash on Delivery,Male,4,2,Others,5,Divorced,4,0,14,0,7,0,206
54315,0,2,Computer,2,23,Credit Card,Female,3,2,Fashion,2,Married,2,0,22,2,9,25,240
54316,0,9,Mobile Phone,1,19,UPI,Male,3,1,Mobile Phone,2,Single,10,0,25,6,12,9,103
54317,0,9,Phone,3,32,Credit Card,Male,3,3,Mobile,5,Married,4,0,16,8,6,2,287
54318,0,14,Computer,1,30,Credit Card,Female,2,5,Fashion,3,Single,4,0,18,3,9,28,310
54319,1,5,Phone,3,7,Cash on Delivery,Female,2,3,Others,5,Single,7,0,18,8,4,6,209
54320,1,8,Phone,1,7,Debit Card,Female,4,5,Mobile Phone,4,Divorced,4,1,18,6,11,6,210
54321,0,0,Phone,2,17,UPI,Male,1,1,Others,3,Married,9,1,16,7,8,3,150
54322,0,18,Mobile Phone,2,13,Debit Card,Male,2,3,Mobile Phone,4,Married,6,1,21,8,7,29,161
54323,1,4,Mobile Phone,3,27,UPI,Male,4,1,Mobile,2,Single,7,1,8,1,5,20,312
54324,0,10,Mobile Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Single,6,0,22,6,12,27,153
54325,1,1,Phone,2,31,UPI,Male,3,3,Mobile Phone,1,Married,5,1,20,9,9,19,206
54326,0,3,Mobile Phone,1,8,Cash on Delivery,Female,4,1,Laptop & Accessory,2,Married,6,0,21,4,2,23,122
54327,0,9,Mobile Phone,1,28,Credit Card,Male,4,2,Mobile Phone,2,Single,8,1,9,4,13,27,203
54328,0,17,Computer,3,19,UPI,Female,1,2,Fashion,4,Divorced,7,0,9,6,2,3,131
54329,0,17,Mobile Phone,1,5,Cash on Delivery,Male,1,1,Mobile Phone,2,Married,6,0,11,4,14,1,281
54330,0,11,Phone,3,22,Debit Card,Female,4,1,Laptop & Accessory,3,Single,8,0,11,4,9,11,229
54331,1,15,Mobile Phone,1,25,Debit Card,Male,4,5,Mobile Phone,1,Single,8,1,23,3,2,27,174
54332,0,9,Mobile Phone,3,29,Credit Card,Female,4,2,Laptop & Accessory,4,Married,4,0,20,0,3,16,293
54333,1,4,Mobile Phone,1,19,Debit Card,Male,2,4,Others,5,Single,10,1,17,9,2,14,281
54334,0,17,Phone,3,32,UPI,Male,4,4,Laptop & Accessory,4,Married,2,1,8,8,5,19,289
54335,0,2,Computer,2,30,E wallet,Male,1,2,Mobile Phone,1,Married,9,0,17,2,13,30,252
54336,0,8,Computer,3,17,UPI,Male,3,5,Mobile,2,Married,8,0,16,8,12,7,309
54337,0,8,Computer,1,22,Credit Card,Female,1,1,Others,1,Single,4,1,8,4,6,20,84
54338,0,18,Mobile Phone,3,15,Cash on Delivery,Female,2,5,Laptop & Accessory,1,Single,5,0,19,3,7,10,131
54339,0,1,Phone,1,32,E wallet,Male,2,3,Laptop & Accessory,5,Single,10,0,9,9,5,11,235
54340,0,19,Phone,1,26,E wallet,Male,1,1,Laptop & Accessory,1,Divorced,2,0,9,8,1,26,210
54341,0,6,Mobile Phone,1,5,Cash on Delivery,Male,1,5,Laptop & Accessory,2,Married,3,1,14,2,10,14,149
54342,0,6,Computer,3,10,Credit Card,Male,3,5,Laptop & Accessory,1,Single,1,0,20,9,2,28,93
54343,0,1,Phone,1,27,Debit Card,Female,2,5,Mobile Phone,2,Divorced,7,0,16,10,5,3,302
54344,0,18,Mobile Phone,3,31,Cash on Delivery,Female,2,3,Laptop & Accessory,1,Divorced,5,1,22,3,11,0,149
54345,0,2,Phone,2,18,Cash on Delivery,Male,1,1,Mobile,2,Married,1,1,24,8,7,24,288
54346,0,17,Mobile Phone,1,5,Cash on Delivery,Female,4,5,Fashion,2,Single,7,1,9,0,5,22,225
54347,0,4,Mobile Phone,3,27,E wallet,Female,3,2,Mobile Phone,3,Married,8,0,10,6,8,26,314
54348,0,3,Computer,1,32,Credit Card,Male,4,1,Mobile,2,Single,6,1,9,0,11,3,281
54349,0,7,Mobile Phone,1,31,Cash on Delivery,Male,1,3,Mobile,4,Married,1,0,22,7,6,21,263
54350,0,10,Computer,3,35,Debit Card,Female,4,3,Mobile Phone,2,Married,9,1,10,7,13,0,270
54351,0,11,Phone,3,19,Cash on Delivery,Male,1,5,Mobile Phone,2,Married,7,1,22,3,6,14,87
54352,0,8,Phone,1,13,Credit Card,Female,1,1,Mobile,3,Divorced,5,1,12,4,1,3,197
54353,0,5,Phone,3,16,UPI,Female,4,2,Fashion,2,Single,10,0,13,8,2,26,118
54354,0,13,Mobile Phone,1,19,E wallet,Female,4,4,Others,3,Single,7,0,22,0,10,0,88
54355,0,4,Mobile Phone,1,10,Credit Card,Female,4,5,Laptop & Accessory,3,Single,10,1,19,5,5,27,82
54356,0,11,Mobile Phone,2,20,Credit Card,Female,1,5,Fashion,4,Single,8,1,17,7,8,16,232
54357,0,10,Mobile Phone,2,10,Credit Card,Male,4,4,Fashion,2,Single,9,0,16,8,4,28,154
54358,0,5,Mobile Phone,1,31,UPI,Male,2,5,Fashion,5,Single,4,1,12,5,15,9,123
54359,0,8,Mobile Phone,3,31,Credit Card,Female,4,4,Mobile Phone,4,Divorced,4,1,25,10,4,14,175
54360,0,2,Mobile Phone,3,30,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,5,0,11,7,3,20,152
54361,1,9,Computer,2,34,UPI,Female,1,3,Others,2,Single,7,1,14,10,4,25,118
54362,0,12,Computer,3,31,Cash on Delivery,Female,3,5,Mobile Phone,2,Married,3,0,15,2,5,25,189
54363,0,17,Phone,3,7,UPI,Female,1,1,Mobile Phone,1,Single,6,0,16,2,8,18,168
